order_id,order_date,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_percent,payment_mode,order_status
ONAM101290,2026-08-04,CUST1142,Neha Menon,Thiruvananthapuram,Home Decor,Flower Vase,4,1099,30,UPI,Delivered
ONAM101291,2026-07-31,CUST1290,Arun Thomas,Kannur,Gifts,Gift Hamper,1,2097,30,UPI,Returned
ONAM101292,2026-08-28,CUST1474,Amal Krishnan,Ernakulam,Grocery,Spices,5,312,25,Cash,Delivered
ONAM101293,2026-08-08,CUST1312,Suresh Varma,Palakkad,Clothing,Mundu,1,1759,30,Debit Card,Delivered
ONAM101294,2026-09-05,CUST1443,Rahul Das,Malappuram,Electronics,Earbuds,5,6019,30,Net Banking,Delivered
ONAM101295,2026-08-30,CUST1346,Arun Joseph,Kozhikode,Home Decor,Flower Vase,4,632,10,Wallet,Delivered
ONAM101296,2026-09-02,CUST1496,Rahul Nair,Palakkad,Clothing,Kids Ethnic Wear,8,822,30,Cash,Delivered
ONAM101297,2026-08-26,CUST1494,Gokul Kumar,Kottayam,Electronics,Bluetooth Speaker,4,4517,25,Credit Card,Returned
ONAM101298,2026-08-12,CUST1387,Kavya Joseph,Kollam,Clothing,Onam Dress,7,1265,25,Debit Card,Delivered
ONAM101299,2026-08-31,CUST1365,Anjali Menon,Ernakulam,Home Decor,Wall Decor,6,1213,25,Debit Card,Cancelled
ONAM101300,2026-08-20,CUST1185,Vishnu Thomas,Kottayam,Clothing,Kids Ethnic Wear,5,537,5,Wallet,Delivered
ONAM101301,2026-08-02,CUST1534,Hari Menon,Palakkad,Home Decor,Wall Decor,8,683,10,Debit Card,Cancelled
ONAM101302,2026-08-22,CUST1536,Neha Pillai,Alappuzha,Clothing,Onam Dress,1,1868,30,Debit Card,Delivered
ONAM101303,2026-08-10,CUST1337,Vishnu Joseph,Wayanad,Electronics,Smart Watch,4,8649,15,Credit Card,Delivered
ONAM101304,2026-08-22,CUST1579,Suresh Joseph,Kannur,Gifts,Dry Fruit Box,8,1082,10,Credit Card,Delivered
ONAM101305,2026-08-22,CUST1283,Arun Rajan,Thrissur,Gifts,Chocolate Box,3,543,10,Debit Card,Delivered
ONAM101306,2026-08-02,CUST1500,Divya Menon,Alappuzha,Gifts,Chocolate Box,2,1413,30,Cash,Delivered
ONAM101307,2026-08-04,CUST1123,Adarsh Menon,Kochi,Clothing,Kids Ethnic Wear,5,1898,25,Wallet,Delivered
ONAM101308,2026-07-25,CUST1420,Neha Thomas,Kottayam,Clothing,Kids Ethnic Wear,6,1664,5,UPI,Cancelled
ONAM101309,2026-08-24,CUST1042,Rahul Nair,Kottayam,Home Decor,Pookalam Set,8,644,10,Credit Card,Delivered
ONAM101310,2026-09-01,CUST1185,Vishnu Pillai,Thiruvananthapuram,Clothing,Kids Ethnic Wear,5,995,20,Credit Card,Delivered
ONAM101311,2026-08-02,CUST1299,Anjali Das,Kochi,Grocery,Banana Chips,4,102,20,Net Banking,Delivered
ONAM101312,2026-07-27,CUST1309,Suresh Joseph,Kannur,Electronics,Smart Watch,3,9394,15,Wallet,Cancelled
ONAM101313,2026-09-01,CUST1356,Divya Joseph,Kozhikode,Gifts,Tea Gift Set,2,1216,5,Wallet,Delivered
ONAM101314,2026-08-06,CUST1084,Anjali Nair,Kozhikode,Home Decor,Table Decor,2,668,15,Cash,Cancelled
ONAM101315,2026-08-17,CUST1257,Amal Varma,Alappuzha,Grocery,Coconut Oil,2,355,15,UPI,Delivered
ONAM101316,2026-08-29,CUST1350,Gokul Thomas,Kottayam,Electronics,Smart Watch,2,8462,5,Wallet,Delivered
ONAM101317,2026-08-17,CUST1233,Lakshmi Varma,Alappuzha,Clothing,Kurta,6,1312,25,UPI,Delivered
ONAM101318,2026-09-07,CUST1431,Arun Rajan,Alappuzha,Home Decor,Pookalam Set,4,321,20,Net Banking,Cancelled
ONAM101319,2026-08-28,CUST1162,Kavya Pillai,Alappuzha,Grocery,Rice,6,397,15,Cash,Delivered
ONAM101320,2026-08-24,CUST1450,Rahul Kumar,Malappuram,Grocery,Rice,2,403,30,Debit Card,Returned
ONAM101321,2026-08-05,CUST1148,Vishnu Das,Kochi,Home Decor,Pookalam Set,3,490,10,Credit Card,Delivered
ONAM101322,2026-08-19,CUST1435,Athira Nair,Thiruvananthapuram,Gifts,Tea Gift Set,1,604,10,Credit Card,Delivered
ONAM101323,2026-08-27,CUST1137,Rahul Varma,Kochi,Electronics,Bluetooth Speaker,8,1364,10,Wallet,Delivered
ONAM101324,2026-08-23,CUST1351,Divya Kumar,Palakkad,Electronics,Earbuds,5,6267,10,Debit Card,Delivered
ONAM101325,2026-07-25,CUST1190,Nithin Rajan,Malappuram,Home Decor,Brass Lamp,8,3747,10,UPI,Cancelled
ONAM101326,2026-09-05,CUST1096,Akhil Thomas,Kollam,Grocery,Spices,5,348,10,UPI,Delivered
ONAM101327,2026-08-23,CUST1456,Divya Nair,Thiruvananthapuram,Electronics,Kitchen Appliance,5,5915,5,Debit Card,Delivered
ONAM101328,2026-08-02,CUST1019,Amal Das,Malappuram,Clothing,Onam Dress,1,1862,5,Debit Card,Delivered
ONAM101329,2026-08-06,CUST1376,Athira Kumar,Ernakulam,Grocery,Banana Chips,6,150,25,Cash,Delivered
ONAM101330,2026-09-07,CUST1009,Kavya Rajan,Thrissur,Grocery,Rice,6,740,30,Debit Card,Cancelled
ONAM101331,2026-08-02,CUST1375,Neha Nair,Wayanad,Clothing,Mundu,7,605,15,Debit Card,Delivered
ONAM101332,2026-09-05,CUST1317,Amal Krishnan,Wayanad,Grocery,Coconut Oil,1,808,15,Credit Card,Returned
ONAM101333,2026-07-28,CUST1277,Riya Das,Kollam,Home Decor,Flower Vase,7,516,0,Debit Card,Delivered
ONAM101334,2026-08-12,CUST1090,Adarsh Das,Thrissur,Clothing,Kurta,8,1223,20,Debit Card,Delivered
ONAM101335,2026-08-24,CUST1152,Akhil Thomas,Alappuzha,Home Decor,Brass Lamp,3,3976,25,UPI,Delivered
ONAM101336,2026-08-22,CUST1269,Kavya Rajan,Malappuram,Gifts,Dry Fruit Box,8,1039,0,UPI,Delivered
ONAM101337,2026-08-29,CUST1205,Nithin Rajan,Thiruvananthapuram,Gifts,Tea Gift Set,3,1108,20,UPI,Delivered
ONAM101338,2026-08-10,CUST1482,Arun Nair,Thrissur,Electronics,Smart Watch,4,6818,30,Net Banking,Returned
ONAM101339,2026-08-16,CUST1018,Kavya Joseph,Wayanad,Home Decor,Flower Vase,4,610,10,Wallet,Delivered
ONAM101340,2026-08-24,CUST1478,Rahul Varma,Alappuzha,Gifts,Tea Gift Set,3,1520,25,Wallet,Delivered
ONAM101341,2026-09-02,CUST1598,Hari Das,Thiruvananthapuram,Electronics,Smart Watch,7,9820,0,Cash,Delivered
ONAM101342,2026-08-30,CUST1411,Kavya Pillai,Alappuzha,Home Decor,Flower Vase,2,1046,5,Credit Card,Delivered
ONAM101343,2026-07-25,CUST1534,Arun Nair,Thiruvananthapuram,Grocery,Pickle,6,135,15,Debit Card,Cancelled
ONAM101344,2026-07-29,CUST1526,Suresh Joseph,Kochi,Clothing,Onam Dress,6,1305,5,Credit Card,Cancelled
ONAM101345,2026-08-23,CUST1249,Arun Thomas,Thrissur,Electronics,Power Bank,1,1872,10,Debit Card,Delivered
ONAM101346,2026-08-25,CUST1344,Neha Kumar,Kollam,Grocery,Spices,8,721,5,Credit Card,Returned
ONAM101347,2026-08-11,CUST1092,Riya Kumar,Kollam,Home Decor,Flower Vase,4,1389,10,Debit Card,Delivered
ONAM101348,2026-08-25,CUST1544,Rahul Das,Wayanad,Home Decor,Flower Vase,7,599,15,UPI,Returned
ONAM101349,2026-07-27,CUST1237,Athira Varma,Kollam,Gifts,Dry Fruit Box,8,1998,5,Cash,Delivered
ONAM101350,2026-09-04,CUST1435,Adarsh Nair,Thiruvananthapuram,Grocery,Rice,2,689,10,Debit Card,Cancelled
ONAM101351,2026-09-01,CUST1542,Arun Joseph,Palakkad,Gifts,Dry Fruit Box,4,2754,20,Net Banking,Cancelled
ONAM101352,2026-09-06,CUST1049,Kavya Pillai,Kannur,Clothing,Kurta,6,1276,0,Credit Card,Delivered
ONAM101353,2026-08-08,CUST1072,Amal Rajan,Ernakulam,Clothing,Kurta,8,1644,15,Debit Card,Delivered
ONAM101354,2026-08-16,CUST1115,Lakshmi Thomas,Kozhikode,Electronics,Smart Watch,7,7420,20,Net Banking,Delivered
ONAM101355,2026-08-30,CUST1596,Divya Das,Malappuram,Home Decor,Brass Lamp,6,1333,30,Wallet,Delivered
ONAM101356,2026-07-30,CUST1051,Lakshmi Pillai,Kannur,Grocery,Rice,1,400,15,Wallet,Delivered
ONAM101357,2026-08-13,CUST1600,Athira Rajan,Alappuzha,Electronics,Earbuds,4,3600,0,Credit Card,Delivered
ONAM101358,2026-07-27,CUST1001,Nithin Joseph,Kottayam,Clothing,Onam Dress,3,1316,5,Debit Card,Cancelled
ONAM101359,2026-08-31,CUST1288,Suresh Menon,Ernakulam,Home Decor,Brass Lamp,2,4094,10,Net Banking,Cancelled
ONAM101360,2026-09-05,CUST1351,Neha Rajan,Kottayam,Grocery,Coconut Oil,3,184,0,Net Banking,Delivered
ONAM101361,2026-08-15,CUST1018,Adarsh Varma,Thiruvananthapuram,Grocery,Rice,2,108,30,Cash,Delivered
ONAM101362,2026-08-07,CUST1510,Riya Krishnan,Thiruvananthapuram,Grocery,Pickle,3,485,30,Credit Card,Delivered
ONAM101363,2026-08-01,CUST1137,Anjali Rajan,Wayanad,Grocery,Coconut Oil,2,309,25,UPI,Cancelled
ONAM101364,2026-08-16,CUST1127,Anjali Rajan,Kochi,Home Decor,Pookalam Set,1,1189,10,UPI,Delivered
ONAM101365,2026-08-27,CUST1337,Nithin Kumar,Kannur,Clothing,Kids Ethnic Wear,3,1997,10,Debit Card,Delivered
ONAM101366,2026-08-15,CUST1184,Anjali Nair,Palakkad,Gifts,Dry Fruit Box,6,2113,25,Debit Card,Delivered
ONAM101367,2026-08-23,CUST1574,Anjali Menon,Thiruvananthapuram,Gifts,Dry Fruit Box,5,1600,15,UPI,Delivered
ONAM101368,2026-08-31,CUST1338,Akhil Kumar,Malappuram,Clothing,Mundu,6,448,20,Debit Card,Cancelled
ONAM101369,2026-09-02,CUST1229,Lakshmi Thomas,Thiruvananthapuram,Clothing,Onam Dress,4,2030,30,Debit Card,Delivered
ONAM101370,2026-07-31,CUST1392,Arun Rajan,Kochi,Clothing,Kurta,3,686,5,Debit Card,Delivered
ONAM101371,2026-07-25,CUST1509,Hari Krishnan,Wayanad,Electronics,Bluetooth Speaker,2,1579,10,Wallet,Returned
ONAM101372,2026-07-31,CUST1476,Rahul Pillai,Kannur,Clothing,Mundu,7,929,0,Cash,Delivered
ONAM101373,2026-08-18,CUST1166,Vishnu Krishnan,Kozhikode,Home Decor,Brass Lamp,6,1821,25,Cash,Cancelled
ONAM101374,2026-08-12,CUST1001,Suresh Pillai,Wayanad,Clothing,Mundu,4,850,0,Net Banking,Cancelled
ONAM101375,2026-08-25,CUST1552,Akhil Kumar,Kottayam,Electronics,Earbuds,5,6689,0,UPI,Delivered
ONAM101376,2026-07-25,CUST1471,Meera Kumar,Alappuzha,Gifts,Tea Gift Set,7,1669,0,Debit Card,Delivered
ONAM101377,2026-08-06,CUST1133,Riya Thomas,Kannur,Clothing,Kasavu Saree,3,2758,10,UPI,Returned
ONAM101378,2026-08-29,CUST1028,Arun Thomas,Kochi,Electronics,Smart Watch,8,2300,10,Debit Card,Returned
ONAM101379,2026-07-28,CUST1249,Arun Rajan,Palakkad,Gifts,Gift Hamper,8,1327,5,Credit Card,Delivered
ONAM101380,2026-08-16,CUST1262,Adarsh Varma,Alappuzha,Clothing,Kasavu Saree,8,1599,20,Net Banking,Delivered
ONAM101381,2026-08-07,CUST1510,Neha Das,Thiruvananthapuram,Gifts,Chocolate Box,5,1032,0,Credit Card,Delivered
ONAM101382,2026-08-09,CUST1022,Athira Kumar,Kollam,Home Decor,Pookalam Set,1,1106,10,Wallet,Delivered
ONAM101383,2026-08-16,CUST1166,Kavya Krishnan,Alappuzha,Electronics,Kitchen Appliance,8,11648,30,Cash,Cancelled
ONAM101384,2026-07-27,CUST1113,Riya Rajan,Ernakulam,Gifts,Chocolate Box,6,324,10,Credit Card,Delivered
ONAM101385,2026-08-20,CUST1516,Kavya Das,Alappuzha,Home Decor,Table Decor,6,1301,25,Net Banking,Delivered
ONAM101386,2026-08-14,CUST1496,Anjali Krishnan,Thrissur,Grocery,Coconut Oil,3,384,20,Net Banking,Delivered
ONAM101387,2026-09-04,CUST1537,Lakshmi Menon,Wayanad,Grocery,Spices,2,670,10,Credit Card,Delivered
ONAM101388,2026-08-06,CUST1532,Akhil Krishnan,Malappuram,Electronics,Kitchen Appliance,3,5836,5,Credit Card,Delivered
ONAM101389,2026-08-29,CUST1545,Adarsh Kumar,Kollam,Home Decor,Table Decor,8,651,0,Wallet,Delivered
ONAM101390,2026-08-31,CUST1121,Anjali Krishnan,Thrissur,Gifts,Kitchen Set,7,727,10,Credit Card,Delivered
ONAM101391,2026-08-28,CUST1055,Gokul Pillai,Thiruvananthapuram,Home Decor,Brass Lamp,5,2610,0,UPI,Delivered
ONAM101392,2026-09-03,CUST1320,Arun Thomas,Wayanad,Home Decor,Wall Decor,5,1433,30,Net Banking,Delivered
ONAM101393,2026-08-03,CUST1325,Vishnu Thomas,Kochi,Gifts,Gift Hamper,6,1132,25,Debit Card,Cancelled
ONAM101394,2026-09-05,CUST1442,Divya Joseph,Alappuzha,Clothing,Mundu,5,1455,15,Net Banking,Delivered
ONAM101395,2026-09-08,CUST1104,Nithin Kumar,Thrissur,Grocery,Rice,6,792,30,Net Banking,Cancelled
ONAM101396,2026-08-31,CUST1194,Riya Kumar,Palakkad,Electronics,Kitchen Appliance,7,10787,5,Net Banking,Cancelled
ONAM101397,2026-08-01,CUST1226,Adarsh Krishnan,Malappuram,Clothing,Mundu,6,459,10,Wallet,Returned
ONAM101398,2026-08-24,CUST1050,Nithin Krishnan,Kollam,Electronics,Power Bank,7,725,10,UPI,Returned
ONAM101399,2026-08-30,CUST1116,Arun Joseph,Kottayam,Home Decor,Pookalam Set,2,538,0,Wallet,Delivered
ONAM101400,2026-07-26,CUST1446,Gokul Menon,Kottayam,Grocery,Rice,7,616,30,UPI,Delivered
ONAM101401,2026-09-07,CUST1008,Meera Menon,Kollam,Gifts,Dry Fruit Box,1,896,10,Wallet,Delivered
ONAM101402,2026-08-24,CUST1071,Lakshmi Kumar,Kottayam,Electronics,Power Bank,5,2980,10,Net Banking,Delivered
ONAM101403,2026-08-18,CUST1259,Vishnu Joseph,Thrissur,Electronics,Power Bank,3,1121,15,Debit Card,Cancelled
ONAM101404,2026-08-06,CUST1599,Arun Thomas,Kottayam,Home Decor,Brass Lamp,1,1361,10,Wallet,Returned
ONAM101405,2026-07-25,CUST1401,Rahul Kumar,Malappuram,Home Decor,Pookalam Set,3,226,25,Debit Card,Delivered
ONAM101406,2026-08-06,CUST1443,Divya Krishnan,Kottayam,Gifts,Chocolate Box,6,1095,15,Credit Card,Delivered
ONAM101407,2026-08-14,CUST1082,Suresh Joseph,Thrissur,Grocery,Coconut Oil,1,628,0,Credit Card,Cancelled
ONAM101408,2026-08-26,CUST1301,Kavya Kumar,Wayanad,Gifts,Gift Hamper,7,2108,10,UPI,Delivered
ONAM101409,2026-07-26,CUST1307,Neha Menon,Kozhikode,Electronics,Earbuds,3,3811,5,Wallet,Delivered
ONAM101410,2026-07-26,CUST1056,Vishnu Menon,Kochi,Home Decor,Brass Lamp,1,737,25,Debit Card,Delivered
ONAM101411,2026-08-03,CUST1454,Adarsh Menon,Malappuram,Electronics,Bluetooth Speaker,4,5482,10,Cash,Delivered
ONAM101412,2026-08-06,CUST1249,Athira Joseph,Kollam,Clothing,Kasavu Saree,5,2379,10,Debit Card,Cancelled
ONAM101413,2026-08-17,CUST1478,Amal Varma,Wayanad,Gifts,Chocolate Box,3,1354,10,Net Banking,Returned
ONAM101414,2026-07-29,CUST1066,Neha Joseph,Ernakulam,Grocery,Coconut Oil,4,275,10,Debit Card,Delivered
ONAM101415,2026-08-21,CUST1517,Riya Krishnan,Alappuzha,Gifts,Chocolate Box,7,906,10,Credit Card,Delivered
ONAM101416,2026-08-07,CUST1582,Riya Varma,Thiruvananthapuram,Clothing,Onam Dress,7,3003,20,UPI,Delivered
ONAM101417,2026-08-28,CUST1183,Hari Menon,Kozhikode,Gifts,Gift Hamper,5,466,20,Debit Card,Cancelled
ONAM101418,2026-08-26,CUST1330,Vishnu Menon,Kannur,Gifts,Kitchen Set,3,1592,5,Net Banking,Delivered
ONAM101419,2026-07-26,CUST1018,Suresh Krishnan,Kollam,Home Decor,Wall Decor,8,728,0,Credit Card,Delivered
ONAM101420,2026-09-02,CUST1253,Hari Pillai,Kannur,Clothing,Kids Ethnic Wear,6,1167,10,Credit Card,Delivered
ONAM101421,2026-07-26,CUST1105,Arun Das,Palakkad,Gifts,Kitchen Set,7,2273,10,UPI,Delivered
ONAM101422,2026-08-17,CUST1217,Anjali Joseph,Kollam,Clothing,Mundu,5,761,15,Net Banking,Delivered
ONAM101423,2026-08-23,CUST1037,Kavya Menon,Malappuram,Home Decor,Wall Decor,1,1738,20,Cash,Delivered
ONAM101424,2026-08-23,CUST1600,Suresh Menon,Kannur,Grocery,Banana Chips,4,157,15,Credit Card,Cancelled
ONAM101425,2026-09-03,CUST1077,Arun Kumar,Malappuram,Clothing,Kurta,8,1795,10,UPI,Delivered
ONAM101426,2026-08-01,CUST1488,Gokul Rajan,Kottayam,Clothing,Kurta,4,1547,0,Wallet,Cancelled
ONAM101427,2026-09-05,CUST1541,Divya Nair,Alappuzha,Grocery,Spices,2,792,20,Net Banking,Delivered
ONAM101428,2026-09-03,CUST1234,Riya Das,Kottayam,Grocery,Coconut Oil,5,871,20,Wallet,Cancelled
ONAM101429,2026-07-29,CUST1219,Riya Das,Kannur,Clothing,Mundu,3,768,10,Cash,Delivered
ONAM101430,2026-08-17,CUST1492,Kavya Thomas,Thrissur,Electronics,Power Bank,6,1754,10,UPI,Returned
ONAM101431,2026-08-06,CUST1015,Neha Rajan,Ernakulam,Electronics,Power Bank,3,1227,25,Credit Card,Delivered
ONAM101432,2026-08-17,CUST1213,Gokul Joseph,Wayanad,Grocery,Pickle,3,451,25,Debit Card,Delivered
ONAM101433,2026-07-27,CUST1043,Neha Menon,Thiruvananthapuram,Clothing,Mundu,6,655,25,Credit Card,Returned
ONAM101434,2026-08-21,CUST1498,Athira Joseph,Malappuram,Clothing,Mundu,4,424,15,Credit Card,Delivered
ONAM101435,2026-08-14,CUST1301,Suresh Thomas,Kozhikode,Grocery,Pickle,5,99,15,Net Banking,Cancelled
ONAM101436,2026-08-10,CUST1439,Kavya Nair,Thrissur,Electronics,Power Bank,2,1065,15,Debit Card,Delivered
ONAM101437,2026-08-27,CUST1166,Akhil Kumar,Palakkad,Electronics,Kitchen Appliance,8,10687,25,Debit Card,Returned
ONAM101438,2026-08-09,CUST1082,Anjali Das,Wayanad,Gifts,Gift Hamper,2,1927,5,UPI,Returned
ONAM101439,2026-09-01,CUST1164,Kavya Pillai,Thiruvananthapuram,Clothing,Mundu,2,1515,10,Credit Card,Cancelled
ONAM101440,2026-08-04,CUST1347,Anjali Das,Palakkad,Grocery,Coconut Oil,5,649,30,Debit Card,Delivered
ONAM101441,2026-08-12,CUST1421,Riya Kumar,Ernakulam,Clothing,Kids Ethnic Wear,2,1757,20,Net Banking,Delivered
ONAM101442,2026-07-31,CUST1370,Lakshmi Krishnan,Kottayam,Grocery,Rice,1,363,0,Net Banking,Delivered
ONAM101443,2026-07-26,CUST1547,Kavya Pillai,Palakkad,Electronics,Earbuds,4,2505,0,Debit Card,Delivered
ONAM101444,2026-08-27,CUST1484,Lakshmi Joseph,Kannur,Grocery,Rice,6,471,25,Debit Card,Delivered
ONAM101445,2026-08-11,CUST1308,Anjali Pillai,Kozhikode,Home Decor,Table Decor,7,299,25,Cash,Delivered
ONAM101446,2026-08-10,CUST1267,Nithin Das,Thiruvananthapuram,Clothing,Onam Dress,4,1929,10,Credit Card,Returned
ONAM101447,2026-08-26,CUST1090,Vishnu Thomas,Kochi,Electronics,Kitchen Appliance,5,8195,5,Debit Card,Cancelled
ONAM101448,2026-08-25,CUST1341,Nithin Krishnan,Wayanad,Gifts,Dry Fruit Box,2,2434,20,Credit Card,Returned
ONAM101449,2026-08-27,CUST1178,Kavya Nair,Malappuram,Home Decor,Table Decor,7,1074,20,Net Banking,Delivered
ONAM101450,2026-07-28,CUST1128,Rahul Pillai,Kannur,Electronics,Power Bank,3,845,25,UPI,Returned
ONAM101451,2026-07-28,CUST1586,Akhil Kumar,Ernakulam,Home Decor,Table Decor,1,1078,0,Credit Card,Delivered
ONAM101452,2026-08-05,CUST1093,Vishnu Krishnan,Kannur,Clothing,Kids Ethnic Wear,4,1196,0,Net Banking,Delivered
ONAM101453,2026-08-05,CUST1395,Neha Menon,Kozhikode,Gifts,Gift Hamper,3,920,20,UPI,Delivered
ONAM101454,2026-08-17,CUST1238,Neha Krishnan,Thrissur,Clothing,Kurta,2,2104,20,UPI,Delivered
ONAM101455,2026-08-15,CUST1431,Meera Thomas,Kannur,Gifts,Gift Hamper,3,1327,0,Net Banking,Delivered
ONAM101456,2026-08-29,CUST1115,Adarsh Thomas,Ernakulam,Electronics,Smart Watch,1,4188,10,Net Banking,Returned
ONAM101457,2026-08-27,CUST1023,Hari Rajan,Malappuram,Electronics,Smart Watch,1,6166,10,Wallet,Delivered
ONAM101458,2026-08-15,CUST1473,Suresh Pillai,Kottayam,Gifts,Chocolate Box,8,1023,10,Net Banking,Delivered
ONAM101459,2026-08-08,CUST1245,Meera Joseph,Kollam,Gifts,Kitchen Set,1,3359,30,Credit Card,Returned
ONAM101460,2026-09-08,CUST1522,Vishnu Das,Alappuzha,Grocery,Rice,8,168,15,Wallet,Delivered
ONAM101461,2026-07-27,CUST1578,Divya Rajan,Kozhikode,Home Decor,Brass Lamp,5,4267,10,Net Banking,Delivered
ONAM101462,2026-08-09,CUST1107,Hari Thomas,Ernakulam,Electronics,Earbuds,3,6062,15,UPI,Delivered
ONAM101463,2026-09-02,CUST1314,Nithin Thomas,Wayanad,Electronics,Kitchen Appliance,2,4705,20,Cash,Delivered
ONAM101464,2026-08-31,CUST1520,Athira Pillai,Malappuram,Electronics,Kitchen Appliance,3,5441,10,Wallet,Delivered
ONAM101465,2026-08-20,CUST1550,Riya Das,Thrissur,Electronics,Bluetooth Speaker,6,3044,0,UPI,Delivered
ONAM101466,2026-08-01,CUST1001,Gokul Rajan,Thiruvananthapuram,Home Decor,Brass Lamp,2,3659,5,Net Banking,Delivered
ONAM101467,2026-08-13,CUST1162,Anjali Varma,Ernakulam,Gifts,Kitchen Set,6,2200,25,Cash,Delivered
ONAM101468,2026-08-25,CUST1516,Riya Rajan,Kollam,Electronics,Kitchen Appliance,2,10570,10,Wallet,Delivered
ONAM101469,2026-08-10,CUST1017,Lakshmi Pillai,Kochi,Home Decor,Pookalam Set,8,684,15,Credit Card,Cancelled
ONAM101470,2026-09-04,CUST1581,Meera Joseph,Thiruvananthapuram,Clothing,Mundu,2,1223,5,UPI,Delivered
ONAM101471,2026-08-05,CUST1372,Suresh Pillai,Alappuzha,Electronics,Earbuds,7,1885,15,Cash,Delivered
ONAM101472,2026-08-22,CUST1065,Meera Kumar,Wayanad,Home Decor,Wall Decor,6,1519,15,Net Banking,Delivered
ONAM101473,2026-08-10,CUST1461,Athira Krishnan,Ernakulam,Electronics,Bluetooth Speaker,3,4860,10,Wallet,Returned
ONAM101474,2026-08-30,CUST1574,Adarsh Pillai,Thrissur,Electronics,Kitchen Appliance,5,10063,20,Credit Card,Delivered
ONAM101475,2026-07-27,CUST1035,Gokul Kumar,Alappuzha,Gifts,Tea Gift Set,3,569,10,Credit Card,Delivered
ONAM101476,2026-08-11,CUST1221,Suresh Das,Alappuzha,Home Decor,Pookalam Set,7,186,20,UPI,Delivered
ONAM101477,2026-08-25,CUST1105,Hari Nair,Palakkad,Gifts,Tea Gift Set,6,1378,10,Cash,Delivered
ONAM101478,2026-09-02,CUST1084,Divya Das,Alappuzha,Gifts,Tea Gift Set,4,1173,10,Cash,Returned
ONAM101479,2026-08-23,CUST1457,Nithin Joseph,Kollam,Home Decor,Pookalam Set,7,235,25,UPI,Delivered
ONAM101480,2026-07-29,CUST1444,Hari Rajan,Wayanad,Grocery,Spices,8,535,0,UPI,Delivered
ONAM101481,2026-08-11,CUST1383,Vishnu Kumar,Thiruvananthapuram,Gifts,Chocolate Box,8,1151,20,Wallet,Delivered
ONAM101482,2026-09-01,CUST1013,Anjali Kumar,Kottayam,Gifts,Gift Hamper,7,2159,0,Wallet,Delivered
ONAM101483,2026-08-11,CUST1189,Anjali Rajan,Thrissur,Gifts,Dry Fruit Box,2,1316,20,Credit Card,Delivered
ONAM101484,2026-08-27,CUST1203,Rahul Thomas,Ernakulam,Gifts,Kitchen Set,1,1397,30,Credit Card,Delivered
ONAM101485,2026-08-14,CUST1398,Anjali Rajan,Kottayam,Home Decor,Brass Lamp,1,3265,15,Net Banking,Delivered
ONAM101486,2026-08-26,CUST1108,Riya Rajan,Alappuzha,Electronics,Bluetooth Speaker,1,1246,15,Credit Card,Delivered
ONAM101487,2026-07-31,CUST1018,Vishnu Nair,Palakkad,Gifts,Tea Gift Set,3,728,0,Net Banking,Delivered
ONAM101488,2026-08-23,CUST1053,Kavya Menon,Thiruvananthapuram,Gifts,Tea Gift Set,1,1640,20,Net Banking,Delivered
ONAM101489,2026-08-07,CUST1180,Meera Kumar,Kannur,Home Decor,Brass Lamp,3,941,5,Debit Card,Delivered
ONAM101490,2026-09-07,CUST1575,Athira Pillai,Kottayam,Grocery,Pickle,2,419,10,Net Banking,Delivered
ONAM101491,2026-08-11,CUST1152,Lakshmi Joseph,Kochi,Electronics,Power Bank,7,959,10,Net Banking,Cancelled
ONAM101492,2026-08-18,CUST1431,Adarsh Thomas,Kottayam,Grocery,Pickle,4,195,20,UPI,Delivered
ONAM101493,2026-09-07,CUST1356,Nithin Kumar,Malappuram,Electronics,Smart Watch,6,9702,20,UPI,Delivered
ONAM101494,2026-08-25,CUST1358,Gokul Nair,Thrissur,Electronics,Power Bank,4,1882,10,Net Banking,Delivered
ONAM101495,2026-08-04,CUST1207,Arun Nair,Alappuzha,Grocery,Pickle,6,250,25,Debit Card,Cancelled
ONAM101496,2026-08-24,CUST1169,Rahul Kumar,Kottayam,Grocery,Spices,6,721,30,Cash,Delivered
ONAM101497,2026-08-19,CUST1153,Kavya Kumar,Kottayam,Clothing,Kasavu Saree,4,2016,20,Credit Card,Delivered
ONAM101498,2026-08-20,CUST1038,Kavya Das,Ernakulam,Gifts,Tea Gift Set,6,910,10,Debit Card,Returned
ONAM101499,2026-08-10,CUST1430,Athira Krishnan,Wayanad,Clothing,Kurta,1,2411,15,Cash,Delivered
ONAM101500,2026-08-22,CUST1507,Neha Kumar,Palakkad,Clothing,Mundu,2,1268,15,Credit Card,Delivered
ONAM101501,2026-08-23,CUST1460,Gokul Das,Thrissur,Gifts,Chocolate Box,2,570,15,Credit Card,Returned
ONAM101502,2026-08-17,CUST1536,Anjali Menon,Kozhikode,Electronics,Smart Watch,5,4609,30,Wallet,Delivered
ONAM101503,2026-08-13,CUST1521,Hari Pillai,Kottayam,Home Decor,Pookalam Set,1,457,20,Debit Card,Delivered
ONAM101504,2026-08-12,CUST1564,Adarsh Kumar,Kozhikode,Grocery,Rice,7,436,5,Net Banking,Delivered
ONAM101505,2026-07-25,CUST1284,Akhil Krishnan,Alappuzha,Grocery,Rice,3,869,20,UPI,Delivered
